cpu power
0.256106 128
0.018743 129
0.0124953 128
0.00624805 128
0.0124961 128
0.231149 128
0.0374883 128
0.0124961 129
0.0124953 128
0.0187418 128
0.0124953 128
0.668583 133
6.26718 129
6.26054 131
6.26015 131
6.26601 131
13.9711 130
6.6046 133
6.26601 130
6.2664 131
6.26054 131
6.25469 131
7.14196 130
12.5133 133
12.5086 139
12.5195 135
12.5086 135
12.5148 134
12.5258 135
12.5148 134
12.5094 134
12.5156 134
12.5148 134
13.8885 134
18.7566 134
18.768 139
18.7668 141
18.7617 137
18.7754 137
18.7754 137
18.7668 138
18.768 138
18.7691 137
18.7691 137
20.7823 137
25.0172 137
25.0156 138
25.0125 142
25.0062 140
25.0468 140
25.0437 140
25.0172 141
25.0203 140
25.0172 141
25.0375 141
27.8236 141
31.2609 141
31.2652 141
31.2633 141
31.2652 140
31.2801 143
31.2715 143
31.2695 143
31.259 144
31.2633 143
31.2867 144
35.3202 143
37.5156 144
37.5219 144
37.525 148
37.5133 147
37.5234 144
37.5133 148
37.5133 148
37.5133 148
37.5133 148
37.5289 148
43.1213 147
43.7648 148
43.7664 147
43.7586 151
43.7922 148
43.7844 148
43.7613 148
43.7648 150
43.7641 151
43.7648 151
44.3223 150
50.0281 151
50.0187 154
50.025 154
50.0219 151
50.0344 152
50.0406 151
50.0125 152
50.0219 151
50.0187 154
50.0312 155
52.8798 155
56.2816 156
56.2844 158
56.2734 154
56.2844 155
56.3004 156
56.3004 155
56.2879 156
56.2844 155
56.2707 156
56.3004 156
61.5298 158
62.5414 156
62.5375 157
62.5351 157
62.5523 156
62.5476 156
62.5281 156
62.5375 157
62.5375 158
62.5375 157
62.5523 160
62.5515 158
62.5351 158
62.5328 158
62.539 158
62.5601 159
62.55 158
62.5351 158
62.5289 159
62.5437 159
62.5523 158
62.55 158
62.5359 158
62.5375 158
62.5359 158
62.5281 159
62.5469 158
62.5476 158
62.5375 162
62.5281 160
62.5281 159
62.55 159
62.5547 159
62.5328 158
62.5312 159
62.5375 160
62.5484 160
62.5476 159
62.5437 162
62.5422 159
62.5601 159
62.5523 158
62.6023 158
62.55 159
62.5351 158
62.5375 159
62.5351 159
62.5461 162
62.5461 161
62.5351 159
62.5351 159
62.5422 158
62.5523 159
62.5484 159
58.0157 158
56.2851 159
56.2859 158
56.2734 162
56.2969 160
56.2797 159
56.3207 158
56.2879 158
56.2851 158
56.2969 158
56.3058 158
50.0187 158
50.05 159
50.0281 161
50.025 158
50.0406 158
50.0219 158
50.025 158
50.0281 158
50.025 158
50.0375 158
47.7259 158
43.7613 162
43.7648 160
43.7613 158
43.7808 159
43.7754 157
43.7762 158
43.7719 158
43.7762 156
43.7781 157
43.7738 158
39.4339 160
37.5195 156
37.5172 156
37.5172 156
37.5195 157
37.5242 157
37.5203 157
37.5258 156
37.5187 157
37.5367 156
37.5234 155
31.6154 154
31.2652 153
31.2652 154
31.2844 154
31.2972 153
31.2609 154
31.2719 154
31.259 154
31.2781 157
31.2734 154
31.0071 151
25.0109 152
25.0156 151
25.0062 152
25.0203 151
25.0328 151
25.0109 151
25.0109 151
25.0156 154
25.0172 155
25.0187 151
23.8565 151
18.7641 147
18.7629 148
18.7578 148
18.7816 148
18.7754 148
18.7769 149
18.7578 149
18.7629 151
18.7617 148
18.7805 148
16.8947 147
12.525 147
12.5148 145
12.5141 144
12.5148 144
12.5258 145
12.5141 144
12.5023 144
12.5094 148
12.5195 147
12.5211 144
9.98376 145
6.27304 144
6.26679 143
6.27265 141
6.29139 141
6.27265 140
6.2664 140
6.26015 141
6.29685 146
6.2906 145
6.30389 141
3.25483 141
0.0124953 140
0.00624805 141
0.0187418 140
0.0249953 137
0.0249922 137
0.0187465 137
0.018743 137
0.0249906 139
0.0187453 142
0.0249906 137
0.0249875 137
 137
 137
 136
 137
 134
 133
 134
 133
 137
 138
 133
 133
 133
 133
 133
 134
 129
 130
 129
 130
 129
 130
 129
 128
 129
 129
 129
 129
 130
