t power
0 1.65
.5 1.59
1.0 1.57
1.5 3.38
2.0 2.40
2.5 2.76
3.0 1.62
3.5 1.69
4.0 1.63
4.5 1.65
5.0 1.40
5.5 1.53
6.0 1.51
6.5 1.51
7.0 1.68
7.5 1.40
8.0 1.41
8.5 1.45
9.0 1.52
9.5 2.23
10.0 1.77
10.5 1.45
11.0 1.48
11.5 1.53
12.0 1.48
12.5 1.44
13.0 1.42
13.5 1.50
14.0 1.37
14.5 1.81
15.0 14.80
15.5 14.92
16.0 14.96
16.5 14.97
17.0 14.96
17.5 14.97
18.0 14.96
18.5 14.96
19.0 14.96
19.5 14.96
20.0 14.96
20.5 14.96
21.0 14.96
21.5 14.96
22.0 14.96
22.5 14.96
23.0 14.96
23.5 14.96
24.0 14.96
24.5 14.96
25.0 14.96
25.5 14.96
26.0 14.96
26.5 14.96
27.0 14.96
27.5 14.96
28.0 14.96
28.5 14.96
29.0 14.96
29.5 14.96
30.0 14.96
30.5 14.96
31.0 14.96
31.5 14.96
32.0 14.97
32.5 14.96
33.0 14.96
33.5 14.96
34.0 14.96
34.5 14.96
35.0 14.97
35.5 14.96
36.0 14.96
36.5 14.96
37.0 14.96
37.5 14.96
38.0 14.96
38.5 14.96
39.0 14.96
39.5 14.96
40.0 14.96
40.5 14.96
41.0 14.97
41.5 14.96
42.0 14.96
42.5 14.96
43.0 14.96
43.5 14.96
44.0 14.96
44.5 14.96
45.0 14.96
45.5 14.96
46.0 14.96
46.5 14.96
47.0 14.96
47.5 14.78
48.0 14.46
48.5 14.46
49.0 14.46
49.5 14.46
50.0 14.46
50.5 14.46
51.0 14.46
51.5 14.47
52.0 14.46
52.5 14.47
53.0 14.46
53.5 14.46
54.0 14.46
54.5 14.46
55.0 14.46
55.5 14.46
56.0 14.47
56.5 14.46
57.0 14.46
57.5 14.46
58.0 14.46
58.5 14.46
59.0 14.46
59.5 14.46
60.0 14.46
60.5 14.46
61.0 14.47
61.5 14.46
62.0 14.47
62.5 14.47
63.0 14.46
63.5 14.46
64.0 14.46
64.5 14.46
65.0 14.46
65.5 14.46
66.0 14.46
66.5 14.46
67.0 14.46
67.5 14.46
68.0 14.47
68.5 14.46
69.0 14.46
69.5 14.49
70.0 14.43
70.5 14.46
71.0 14.46
71.5 14.46
72.0 14.46
72.5 14.46
73.0 14.46
73.5 14.46
74.0 14.46
74.5 14.46
75.0 14.46
75.5 14.47
76.0 14.46
76.5 14.46
77.0 14.46
77.5 14.46
78.0 14.46
78.5 14.46
79.0 14.47
79.5 14.46
80.0 14.46
80.5 14.46
81.0 14.46
81.5 14.46
82.0 14.46
82.5 14.46
83.0 14.46
83.5 14.46
84.0 14.46
84.5 14.46
85.0 14.46
85.5 14.46
86.0 14.46
86.5 14.46
87.0 14.46
87.5 14.49
88.0 14.44
88.5 14.46
89.0 14.46
89.5 14.46
90.0 14.46
90.5 14.46
91.0 14.46
91.5 14.46
92.0 14.46
92.5 14.46
93.0 14.46
93.5 14.46
94.0 14.46
94.5 14.46
95.0 14.47
95.5 14.45
96.0 14.46
96.5 14.47
97.0 14.46
97.5 14.47
98.0 14.46
98.5 14.46
99.0 14.46
99.5 14.46
100.0 14.46
100.5 14.47
101.0 14.46
101.5 14.46
102.0 14.48
102.5 14.44
103.0 14.46
103.5 14.46
104.0 14.46
104.5 14.46
105.0 14.47
105.5 14.46
106.0 14.46
106.5 14.46
107.0 14.47
107.5 14.46
108.0 14.46
108.5 14.46
109.0 14.46
109.5 14.46
110.0 14.46
110.5 14.46
111.0 14.46
111.5 14.41
112.0 13.97
112.5 13.96
113.0 13.97
113.5 13.96
114.0 13.96
114.5 13.96
115.0 13.96
115.5 13.96
116.0 13.96
116.5 13.96
117.0 13.96
117.5 13.96
118.0 13.96
118.5 13.96
119.0 13.96
119.5 13.97
