t cpu 
0.000000 0.000000 
1.000000 0.000000 
2.000000 0.031099 
3.000000 0.015562 
4.000000 0.000000 
5.000000 1.601620 
6.000000 1.570760 
7.000000 1.555450 
8.000000 3.141040 
9.000000 3.141040 
10.000000 4.712290 
11.000000 4.696730 
12.000000 4.681910 
13.000000 6.296640 
14.000000 6.237360 
15.000000 6.800500 
16.000000 7.809580 
17.000000 7.851370 
18.000000 9.394930 
19.000000 9.371110 
20.000000 9.363820 
21.000000 10.936500 
22.000000 10.948700 
23.000000 12.498100 
24.000000 12.533000 
25.000000 12.513600 
26.000000 14.065700 
27.000000 14.079000 
28.000000 14.079000 
29.000000 15.624000 
30.000000 15.633800 
31.000000 17.201099 
32.000000 17.190399 
33.000000 17.182899 
34.000000 18.751900 
35.000000 18.827700 
36.000000 19.343300 
37.000000 20.333200 
38.000000 20.311300 
39.000000 21.879900 
40.000000 21.907600 
41.000000 21.876499 
42.000000 23.436001 
43.000000 23.448000 
44.000000 24.630501 
45.000000 25.003901 
46.000000 25.019501 
47.000000 26.575399 
48.000000 26.552500 
49.000000 26.575399 
50.000000 28.144501 
51.000000 28.120100 
52.000000 29.702801 
53.000000 29.698200 
54.000000 29.691900 
55.000000 31.253901 
56.000000 31.391701 
57.000000 31.262600 
58.000000 32.830200 
59.000000 32.908600 
60.000000 34.220402 
61.000000 34.375999 
62.000000 34.391499 
63.000000 35.937698 
64.000000 35.952099 
65.000000 35.947701 
66.000000 37.494202 
67.000000 37.513599 
68.000000 39.091202 
69.000000 39.060101 
70.000000 39.066101 
71.000000 40.584702 
72.000000 40.650799 
73.000000 41.844200 
74.000000 42.174900 
75.000000 42.194599 
76.000000 43.761700 
77.000000 43.712101 
78.000000 45.389599 
79.000000 45.382599 
80.000000 45.412201 
81.000000 46.887600 
82.000000 46.880299 
83.000000 48.510201 
84.000000 48.486301 
85.000000 50.023300 
86.000000 50.023300 
87.000000 49.976700 
88.000000 50.007801 
89.000000 50.046600 
90.000000 50.046600 
91.000000 49.968899 
92.000000 50.046600 
93.000000 50.062099 
94.000000 50.062099 
95.000000 49.992199 
96.000000 50.093102 
97.000000 50.062099 
98.000000 49.968899 
99.000000 50.038799 
100.000000 50.062099 
101.000000 49.992199 
102.000000 49.961102 
103.000000 49.984402 
104.000000 50.062099 
105.000000 50.000000 
106.000000 50.100899 
107.000000 50.069801 
108.000000 50.007801 
109.000000 50.054298 
110.000000 50.062099 
111.000000 50.062099 
112.000000 49.961102 
113.000000 50.007801 
114.000000 48.437302 
115.000000 48.502300 
116.000000 48.459400 
117.000000 46.950199 
118.000000 46.843899 
119.000000 45.324402 
120.000000 45.323002 
121.000000 43.759701 
122.000000 43.716999 
123.000000 43.848999 
124.000000 42.201099 
125.000000 42.277802 
126.000000 40.631802 
127.000000 40.647400 
128.000000 40.625500 
129.000000 39.069599 
130.000000 39.063499 
131.000000 37.509701 
132.000000 37.503899 
133.000000 37.554401 
134.000000 35.937698 
135.000000 35.967602 
136.000000 35.974499 
137.000000 34.472599 
138.000000 34.386200 
139.000000 32.830002 
140.000000 32.814701 
141.000000 32.825100 
142.000000 31.344200 
143.000000 31.273300 
144.000000 31.258801 
145.000000 29.702801 
146.000000 29.687300 
147.000000 28.236200 
148.000000 28.135700 
149.000000 28.124500 
150.000000 26.559799 
151.000000 26.559799 
152.000000 26.583700 
153.000000 25.007799 
154.000000 25.003901 
155.000000 23.519400 
156.000000 23.432400 
157.000000 23.444300 
158.000000 21.885201 
159.000000 21.873100 
160.000000 21.475300 
161.000000 20.311300 
162.000000 20.308100 
163.000000 18.824800 
164.000000 18.760700 
165.000000 18.749001 
166.000000 17.193100 
167.000000 17.208700 
168.000000 16.331900 
169.000000 15.624000 
170.000000 15.631300 
171.000000 14.067800 
172.000000 14.119100 
173.000000 14.067800 
174.000000 12.494200 
175.000000 12.533000 
176.000000 10.934800 
177.000000 10.950400 
178.000000 10.957200 
179.000000 9.365280 
180.000000 9.379370 
181.000000 9.097980 
182.000000 7.823920 
183.000000 7.838260 
184.000000 6.282070 
185.000000 6.253890 
186.000000 6.253890 
187.000000 4.711550 
188.000000 4.681910 
189.000000 3.282000 
190.000000 3.141520 
191.000000 3.111390 
192.000000 1.570760 
193.000000 1.555450 
194.000000 1.571500 
195.000000 0.000000 
196.000000 0.000000 
197.000000 0.000000 
198.000000 0.015550 
199.000000 0.000000 
200.000000 0.000000 
201.000000 0.000000 
202.000000 0.031099 
202.000000 0.031099 
