t cpu 
0.000000 0.000000 
1.000000 0.062266 
2.000000 0.062266 
3.000000 0.062305 
4.000000 0.000000 
5.000000 0.062305 
6.000000 0.062266 
7.000000 0.000000 
8.000000 0.062305 
9.000000 0.000000 
10.000000 0.000000 
11.000000 0.062305 
12.000000 0.062344 
13.000000 0.000000 
14.000000 0.000000 
15.000000 0.124456 
16.000000 6.479750 
17.000000 6.234410 
18.000000 6.230530 
19.000000 6.351180 
20.000000 11.932900 
21.000000 12.585700 
22.000000 12.640100 
23.000000 12.640100 
24.000000 12.632200 
25.000000 18.816200 
26.000000 18.765600 
27.000000 18.816200 
28.000000 18.866699 
29.000000 23.239901 
30.000000 25.000000 
31.000000 25.093399 
32.000000 25.325899 
33.000000 25.093399 
34.000000 31.382299 
35.000000 31.552799 
36.000000 31.575701 
37.000000 31.764700 
38.000000 31.277300 
39.000000 37.570099 
40.000000 37.453201 
41.000000 37.725300 
42.000000 37.725300 
43.000000 37.647800 
44.000000 43.862900 
45.000000 43.967701 
46.000000 43.800598 
47.000000 43.932800 
48.000000 43.835602 
49.000000 49.281700 
50.000000 49.968800 
51.000000 50.093498 
52.000000 49.968800 
53.000000 49.937599 
54.000000 53.300098 
55.000000 56.214901 
56.000000 56.214901 
57.000000 56.324001 
58.000000 56.296799 
59.000000 56.964401 
60.000000 62.577801 
61.000000 62.554501 
62.000000 62.554501 
63.000000 62.460999 
64.000000 62.554501 
65.000000 68.847397 
66.000000 68.785004 
67.000000 68.785004 
68.000000 68.847397 
69.000000 68.847397 
70.000000 75.031097 
71.000000 75.077904 
72.000000 75.000000 
73.000000 75.077904 
74.000000 74.953201 
75.000000 81.250000 
76.000000 81.308403 
77.000000 81.250000 
78.000000 81.320000 
79.000000 81.269402 
80.000000 86.425903 
81.000000 87.500000 
82.000000 87.500000 
83.000000 87.538902 
84.000000 87.546700 
85.000000 93.777199 
86.000000 93.835602 
87.000000 93.773300 
88.000000 93.773300 
89.000000 93.831802 
90.000000 100.000000 
91.000000 100.000000 
92.000000 100.000000 
93.000000 100.000000 
94.000000 100.000000 
95.000000 100.000000 
96.000000 100.000000 
97.000000 100.000000 
98.000000 100.000000 
99.000000 93.750000 
100.000000 93.750000 
101.000000 93.831802 
102.000000 93.773300 
103.000000 93.750000 
104.000000 87.593498 
105.000000 87.500000 
106.000000 87.546700 
107.000000 87.546700 
108.000000 83.935204 
109.000000 81.320000 
110.000000 81.320000 
111.000000 81.308403 
112.000000 81.250000 
113.000000 78.891701 
114.000000 75.031097 
115.000000 75.093399 
116.000000 75.093399 
117.000000 75.000000 
118.000000 74.735497 
119.000000 68.750000 
120.000000 68.804497 
121.000000 68.750000 
122.000000 68.827904 
123.000000 68.804497 
124.000000 62.554501 
125.000000 62.460999 
126.000000 62.577801 
127.000000 62.554501 
128.000000 62.577801 
129.000000 56.351200 
130.000000 56.351200 
131.000000 56.324001 
132.000000 56.214901 
133.000000 56.324001 
134.000000 50.903400 
135.000000 50.093498 
136.000000 50.062302 
137.000000 49.937599 
138.000000 50.062302 
139.000000 47.040501 
140.000000 43.800598 
141.000000 43.827900 
142.000000 43.695400 
143.000000 44.252201 
144.000000 42.243000 
145.000000 37.546700 
146.000000 37.585602 
147.000000 37.593498 
148.000000 37.531200 
149.000000 36.510899 
150.000000 31.320000 
151.000000 31.680099 
152.000000 31.680099 
153.000000 31.382299 
154.000000 29.844200 
155.000000 25.093399 
156.000000 25.248800 
157.000000 25.108999 
158.000000 25.139999 
159.000000 20.921499 
160.000000 18.967699 
161.000000 18.765600 
162.000000 19.006201 
163.000000 18.804501 
164.000000 12.531200 
165.000000 12.531200 
166.000000 12.531200 
167.000000 12.640100 
168.000000 9.402240 
169.000000 6.292830 
170.000000 6.292830 
171.000000 6.292830 
172.000000 6.234410 
173.000000 0.062266 
174.000000 0.186800 
175.000000 0.000000 
176.000000 0.000000 
177.000000 0.000000 
178.000000 0.000000 
179.000000 0.062305 
180.000000 0.062266 
181.000000 0.000000 
182.000000 0.062266 
183.000000 0.000000 
184.000000 0.062266 
185.000000 0.000000 
186.000000 0.062266 
187.000000 0.062305 
188.000000 0.000000 
189.000000 0.062266 
190.000000 0.062305 
191.000000 0.062266 
192.000000 0.000000 
193.000000 0.000000 
194.000000 0.062305 
195.000000 0.062266 
196.000000 0.000000 
196.000000 0.000000 
