t power
0 126.360000 
10 126.000000 
20 126.540000 
30 126.180000 
40 126.540000 
50 126.360000 
60 126.540000 
70 126.360000 
80 126.000000 
90 127.980000 
100 129.780000
110 132.120000
120 132.480000
130 133.200000
140 133.200000
150 133.200000
160 133.200000
170 133.200000
180 133.560000
190 133.200000
200 133.200000
210 133.200000
220 133.380000
230 133.200000
240 133.200000
250 133.380000
260 133.380000
270 133.560000
280 129.780000
290 133.200000
300 133.200000
310 133.200000
320 133.200000
330 133.380000
340 133.380000
350 133.380000
360 133.200000
370 133.560000
380 133.380000
390 133.380000
400 133.200000
410 133.380000
420 133.380000
430 133.200000
440 133.200000
450 133.200000
460 133.200000
470 133.200000
480 133.380000
490 133.740000
500 133.200000
510 133.200000
520 133.380000
530 136.800000
540 135.600000
550 134.400000
560 133.200000
570 133.200000
580 133.200000
590 133.560000
600 133.200000
610 133.200000
620 133.200000
630 133.380000
640 133.380000
650 133.380000
660 133.560000
670 133.560000
680 133.560000
690 133.560000
700 133.380000
710 133.380000
720 133.200000
730 133.560000
740 133.380000
750 133.380000
760 133.200000
770 133.200000
780 133.200000
790 133.200000
800 133.200000
810 133.200000
820 133.560000
830 133.560000
840 133.380000
850 133.560000
860 133.560000
870 133.200000
880 133.380000
890 133.380000
900 133.380000
910 133.200000
920 133.380000
930 133.200000
940 133.380000
950 133.200000
960 133.380000
970 133.200000
980 133.200000
990 133.200000
1000 133.20000
1010 133.560000
1020 133.200000
1030 133.380000
1040 133.200000
1050 133.200000
1060 133.380000
1070 133.380000
1080 133.200000
1090 133.200000
1100 133.200000
1110 133.380000
1120 133.200000
1130 133.200000
1140 133.560000
1150 133.200000
1160 133.200000
1170 133.200000
1180 133.200000
1190 133.200000
1200 133.200000
1210 133.200000
1220 133.560000
1230 133.020000
1240 133.200000
1250 133.380000
1260 133.380000
1270 133.200000
1280 133.200000
1290 133.560000
1300 133.380000
1310 133.560000
1320 133.560000
1330 133.740000
1340 133.200000
1350 133.200000
1360 133.200000
1370 133.200000
1380 133.200000
1390 133.380000
1400 133.200000
1410 133.200000
1420 133.380000
1430 133.560000
1440 133.380000
1450 133.380000
1460 133.380000
1470 133.200000
1480 133.200000
1490 133.380000
1500 133.020000
1510 133.200000
1520 133.560000
1530 133.380000
1540 133.560000
1550 133.380000
1560 133.200000
1570 133.200000
1580 133.200000
1590 133.200000
1600 133.560000
1610 133.200000
1620 133.200000
1630 133.200000
1640 133.200000
1650 133.200000
1660 133.380000
1670 133.200000
1680 133.200000
1690 133.200000
1700 133.200000
1710 133.200000
1720 133.200000
1730 133.200000
1740 133.200000
1750 133.200000
1760 133.200000
1770 133.200000
1780 133.200000
1790 133.200000
1800 133.200000
1810 133.200000
1820 133.200000
1830 133.380000
1840 133.200000
1850 133.380000
1860 133.200000
1870 133.380000
1880 133.200000
1890 133.200000
1900 133.200000
1910 133.200000
1920 133.200000
1930 133.200000
1940 133.200000
1950 133.200000
1960 133.200000
1970 133.200000
1980 133.380000
1990 133.200000
2000 133.200000
2010 133.200000
2020 133.200000
2030 133.200000
2040 133.380000
2050 133.380000
2060 133.200000
2070 133.380000
2080 133.200000
2090 133.200000
2100 133.380000
2110 133.380000
2120 133.200000
2130 133.200000
2140 133.200000
2150 133.200000
2160 133.200000
2170 133.200000
2180 133.380000
2190 133.200000
2200 133.560000
2210 133.200000
2220 133.560000
2230 133.200000
2240 133.380000
2250 133.200000
2260 133.200000
2270 133.200000
2280 133.200000
2290 133.380000
2300 133.200000
2310 133.380000
2320 133.200000
2330 133.200000
2340 133.200000
2350 133.200000
2360 133.200000
2370 133.200000
2380 133.380000
2390 133.200000
2400 133.200000
2410 133.200000
2420 133.200000
2430 133.200000
2440 133.380000
2450 133.200000
2460 129.780000
2470 133.200000
2480 133.542857
2490 133.200000
2500 133.200000
2510 133.200000
2520 133.200000
2530 133.200000
2540 133.200000
2550 133.560000
2560 133.200000
2570 133.200000
2580 133.200000
2590 133.200000
2600 133.200000
2610 133.200000
2620 133.200000
2630 133.380000
2640 133.380000
2650 133.380000
2660 133.200000
2670 133.560000
2680 133.200000
2690 133.380000
2700 133.380000
2710 133.389474
2720 133.371429
2730 133.380000
2740 133.200000
2750 133.200000
2760 133.560000
2770 133.200000
2780 133.200000
2790 133.380000
2800 133.200000
2810 133.380000
2820 133.200000
2830 133.380000
2840 133.200000
2850 133.200000
2860 133.200000
2870 133.560000
2880 133.200000
2890 133.200000
2900 133.200000
2910 133.578947
2920 133.200000
2930 133.200000
2940 133.389474
2950 133.200000
2960 133.200000
2970 133.380000
2980 133.200000
2990 133.200000
3000 133.380000
3010 133.200000
3020 133.200000
3030 133.200000
3040 133.200000
3050 133.560000
3060 133.200000
3070 133.560000
3080 133.380000
3090 133.200000
3100 133.200000
3110 133.380000
3120 133.380000
3130 133.200000
3140 133.560000
3150 133.200000
3160 133.380000
3170 133.560000
3180 133.200000
3190 133.380000
3200 133.200000
3210 133.200000
3220 133.380000
3230 133.380000
3240 133.380000
3250 133.380000
3260 133.380000
3270 133.200000
3280 133.200000
3290 133.560000
3300 133.200000
3310 133.380000
3320 133.200000
3330 133.200000
3340 133.380000
3350 133.200000
3360 133.200000
3370 133.380000
