t power 
0 126.360000 
10 126.000000 
20 126.540000 
30 126.180000 
40 126.540000 
50 126.360000 
60 126.540000 
70 126.360000 
80 126.000000 
90 127.980000 
100 160.740000 
110 161.460000 
120 162.180000 
130 162.000000 
140 162.000000 
150 162.180000 
160 162.000000 
170 162.540000 
180 162.360000 
190 162.000000 
200 162.360000 
210 162.000000 
220 162.360000 
230 162.360000 
240 162.000000 
250 162.180000 
260 162.180000 
270 162.000000 
280 162.000000 
290 162.360000 
300 162.000000 
310 162.000000 
320 162.000000 
330 161.820000 
340 161.820000 
350 162.000000 
360 161.810526 
370 161.485714 
380 160.673684 
390 162.000000 
400 161.820000 
410 162.000000 
420 162.000000 
430 162.171429 
440 162.180000 
450 162.180000 
460 162.000000 
470 162.000000 
480 162.000000 
490 162.000000 
500 161.820000 
510 162.000000 
520 161.810526 
530 162.000000 
540 162.000000 
550 162.171429 
560 162.000000 
570 161.828571 
580 162.000000 
590 162.000000 
600 162.000000 
610 162.000000 
620 162.180000 
630 161.640000 
640 161.820000 
650 162.000000 
660 162.000000 
670 162.000000 
680 162.000000 
690 162.000000 
700 161.820000 
710 162.000000 
720 162.000000 
730 161.828571 
740 162.000000 
750 162.000000 
760 162.000000 
770 162.360000 
780 162.189474 
790 162.171429 
800 162.000000 
810 161.828571 
820 162.000000 
830 161.828571 
840 161.810526 
850 162.000000 
860 161.621053 
870 161.828571 
880 161.431579 
890 161.828571 
900 161.810526 
910 161.828571 
920 162.000000 
930 161.657143 
940 161.810526 
950 162.000000 
960 161.810526 
970 161.640000 
980 161.640000 
990 162.000000 
1000 162.000000 
1010 160.920000 
1020 162.000000 
1030 161.820000 
1040 161.485714 
1050 161.621053 
1060 162.000000 
1070 161.100000 
1080 160.380000 
1090 161.820000 
1100 162.000000 
1110 162.000000 
1120 162.000000 
1130 162.000000 
1140 161.640000 
1150 162.000000 
1160 162.000000 
1170 161.657143 
1180 162.000000 
1190 161.242105 
1200 161.100000 
1210 162.000000 
1220 162.180000 
1230 162.000000 
1240 160.560000 
1250 161.640000 
1260 162.000000 
1270 160.740000 
1280 160.560000 
1290 161.460000 
1300 161.820000 
1310 160.200000 
1320 161.280000 
1330 161.052632 
1340 160.650526 
1350 160.248421 
1360 159.846316 
1370 159.444211 
1380 159.042105 
1390 158.640000 
1400 158.580000 
1410 158.400000 
1420 158.400000 
1430 158.580000 
1440 158.400000 
1450 155.880000 
1460 156.240000 
1470 154.800000 
1480 154.980000 
1490 154.980000 
1500 155.340000 
1510 154.620000 
1520 153.180000 
1530 152.100000 
1540 154.440000 
1550 152.640000 
1560 153.540000 
1570 151.380000 
1580 151.200000 
1590 151.200000 
1600 151.200000 
1610 151.200000 
1620 151.200000 
1630 150.120000 
1640 150.120000 
1650 147.960000 
1660 148.860000 
1670 147.780000 
1680 147.600000 
1690 145.980000 
1700 144.180000 
1710 144.000000 
1720 144.180000 
1730 144.000000 
1740 144.000000 
1750 141.480000 
1760 140.400000 
1770 140.400000 
1780 140.400000 
1790 140.400000 
1800 140.400000 
1810 141.800000 
1820 137.520000 
1830 137.340000 
1840 137.160000 
1850 136.800000 
1860 136.800000 
1870 134.280000 
1880 134.100000 
1890 133.200000 
1900 133.380000 
1910 133.200000 
1920 133.200000 
1930 135.720000 
1940 136.800000 
1950 136.800000 
1960 136.800000 
1970 136.980000 
1980 136.800000 
1990 139.500000 
2000 140.580000 
2010 141.660000 
2020 140.580000 
2030 140.400000 
2040 140.940000 
2050 143.640000 
2060 145.800000 
2070 145.260000 
2080 147.420000 
2090 144.720000 
2100 146.880000 
2110 150.120000 
2120 151.020000 
2130 151.020000 
2140 151.200000 
2150 151.200000 
2160 151.200000 
2170 151.920000 
2180 152.460000 
2190 152.280000 
2200 151.920000 
2210 152.280000 
2220 151.560000 
2230 154.080000 
2240 154.800000 
2250 154.800000 
2260 154.800000 
2270 154.980000 
2280 154.800000 
2290 156.420000 
2300 156.960000 
2310 158.400000 
2320 158.400000 
2330 158.220000 
2340 157.860000 
2350 158.040000 
2360 158.940000 
2370 158.400000 
2380 158.940000 
2390 158.400000 
2400 158.400000 
2410 160.920000 
2420 162.000000 
2430 162.000000 
2440 162.360000 
2450 162.000000 
2460 162.000000 
2470 162.000000 
2480 162.000000 
2490 161.820000 
2500 162.000000 
2510 162.180000 
2520 162.000000 
2530 161.460000 
2540 162.000000 
2550 161.280000 
2560 162.000000 
2570 161.820000 
2580 161.640000 
2590 160.200000 
2600 160.200000 
2610 160.560000 
2620 161.100000 
2630 161.820000 
2640 161.280000 
2650 161.460000 
2660 161.460000 
2670 161.820000 
2680 161.640000 
2690 161.280000 
2700 161.280000 
2710 161.820000 
2720 161.640000 
2730 161.820000 
2740 161.820000 
2750 161.820000 
2760 161.820000 
2770 162.000000 
2780 162.000000 
2790 161.820000 
2800 161.820000 
2810 161.640000 
2820 161.820000 
2830 161.820000 
2840 161.820000 
2850 161.640000 
2860 162.000000 
2870 162.000000 
2880 162.000000 
2890 162.000000 
2900 161.820000 
2910 162.000000 
2920 162.000000 
2930 162.000000 
2940 162.000000 
2950 162.000000 
2960 161.460000 
2970 161.640000 
2980 161.100000 
2990 161.640000 
3000 161.280000 
3010 161.280000 
