t power 
0 129.199997
2 129.100006
4 129.199997
6 129.199997
8 129.000000
10 129.000000
12 129.000000
14 128.899994
16 128.899994
18 128.800003
20 128.699997
22 128.600006
24 128.500000
26 128.399994
28 128.500000
30 128.600006
32 128.600006
34 128.600006
36 128.500000
38 130.100006
40 131.800003
42 133.600006
44 135.500000
46 137.300003
48 139.100006
50 140.600006
52 142.300003
54 144.100006
56 145.899994
58 146.100006
60 146.300003
62 146.300003
64 146.199997
66 146.300003
68 146.300003
70 146.500000
72 146.600006
74 146.600006
76 146.699997
78 146.800003
80 146.699997
82 146.699997
84 146.699997
86 146.600006
88 146.600006
90 146.600006
92 146.500000
94 146.399994
96 146.300003
98 146.300003
100 146.399994
102 146.500000
104 146.600006
106 146.600006
108 146.600006
110 146.600006
112 146.699997
114 146.800003
116 146.800003
118 146.800003
120 146.699997
122 146.699997
124 146.699997
126 146.800003
128 146.800003
130 146.800003
132 146.800003
134 146.899994
136 147.000000
138 146.899994
140 147.000000
142 147.199997
144 147.199997
146 147.199997
148 147.199997
150 147.199997
152 147.199997
154 147.199997
156 147.199997
158 147.399994
160 147.399994
162 147.300003
164 147.399994
166 147.399994
168 147.300003
170 147.300003
172 147.399994
174 147.399994
176 147.399994
178 147.300003
180 147.300003
182 147.300003
184 147.199997
186 147.300003
188 147.600006
190 147.699997
192 147.699997
194 147.699997
196 147.800003
198 147.899994
200 148.000000
202 148.000000
204 148.000000
206 148.000000
208 147.899994
210 147.899994
212 147.899994
214 147.899994
216 147.800003
218 147.899994
220 147.899994
222 147.899994
224 148.000000
226 148.000000
228 148.000000
230 148.000000
232 148.100006
234 148.199997
236 148.300003
238 148.199997
240 148.300003
242 148.300003
244 148.300003
246 148.300003
248 148.399994
250 148.500000
252 148.500000
254 148.500000
256 148.600006
258 148.600006
260 148.500000
262 148.600006
264 148.600006
266 148.699997
268 148.699997
270 148.699997
272 148.699997
274 148.699997
276 148.699997
278 148.800003
280 148.899994
282 148.899994
284 149.000000
286 149.000000
288 148.899994
290 148.800003
292 148.800003
294 148.800003
296 148.699997
298 148.600006
300 148.600006
302 148.600006
304 148.600006
306 148.600006
308 148.600006
310 148.699997
312 148.699997
314 148.600006
316 148.699997
318 148.800003
320 148.800003
322 148.800003
324 148.800003
326 148.699997
328 148.800003
330 148.800003
332 148.800003
334 148.899994
336 149.000000
338 149.000000
340 149.000000
342 149.000000
344 149.000000
346 149.100006
348 149.100006
350 149.100006
352 149.100006
354 149.199997
356 149.199997
358 149.199997
360 149.199997
362 149.199997
364 149.399994
366 149.399994
