t power 
0 126.323997
10 126.323997
20 126.431992
30 126.396011
40 126.360001
50 126.647995
60 130.716003
70 134.675995
80 138.779999
90 143.028000
100 146.915985
110 147.095993
120 147.347992
130 147.528000
140 147.636017
150 147.708008
160 147.816010
170 147.815994
180 147.852020
190 147.888000
200 147.852005
210 147.888000
220 147.923996
230 147.924011
240 147.924011
250 148.104004
260 148.139999
270 148.212006
280 148.248016
290 148.284012
300 148.428009
310 148.535995
320 148.608002
330 148.715988
340 148.824005
350 148.608002
360 148.428009
370 148.391998
380 148.356003
390 148.212006
400 148.248016
410 148.248016
420 148.212006
430 148.140015
440 148.176010
450 148.104004
460 148.032013
470 147.996002
480 147.960007
490 147.960007
500 147.960007
510 147.960007
520 147.923996
530 147.888016
540 147.852005
550 147.852005
560 147.996002
570 147.996002
580 148.104004
590 148.176010
600 148.464020
610 148.608002
620 148.860001
630 148.860001
640 148.943359
650 148.823380
660 148.931366
670 149.111374
680 149.399384
690 149.639999
700 149.723999
710 149.543991
720 149.256012
730 149.089264
740 148.758408
750 148.542404
760 148.434418
770 148.362411
780 148.205154
790 148.176010
800 148.176010
810 148.104004
820 148.104004
830 148.147583
840 148.176727
850 148.176727
860 148.212738
870 148.332108
880 148.523376
890 148.566223
900 148.782227
910 148.825806
920 148.735565
930 148.582184
940 148.607910
950 148.391922
960 148.384323
970 148.355194
980 148.273712
990 148.181686
1000 148.142258
1010 148.070267
1020 148.075958
1030 148.105087
1040 148.067184
1050 148.170044
1060 148.206055
1070 148.128372
1080 148.029114
1090 148.124756
1100 148.025330
1110 148.025330
1120 148.097321
1130 148.131439
1140 148.068008
1150 148.068008
1160 148.139999
1170 148.283997
1180 148.401474
1190 148.464905
1200 148.544479
1210 148.398773
1220 148.260452
1230 148.242401
1240 148.142975
1250 148.067184
1260 148.140900
1270 148.198639
1280 148.178802
1290 148.106812
1300 148.031006
1310 148.060150
1320 147.924728
1330 147.924728
1340 147.924728
1350 148.199020
1360 148.213455
1370 148.280304
1380 148.280304
1390 148.451736
1400 148.177444
1410 148.061859
1420 148.031021
1430 147.879425
1440 147.888016
1450 147.887985
1460 147.960007
1470 147.963791
1480 148.056625
1490 147.986526
1500 148.113480
1510 148.149475
1520 148.181686
1530 148.268845
1540 148.230957
1550 148.212006
1560 147.996002
1570 147.779999
1580 147.420013
1590 147.095993
1600 146.772003
1610 146.807999
1620 146.231995
