t power 
0 93.199997
2 93.199997
4 93.099998
6 93.000000
8 93.000000
10 93.000000
12 93.000000
14 93.000000
16 93.000000
18 93.000000
20 93.000000
22 93.000000
24 93.000000
26 93.000000
28 93.000000
30 93.000000
32 93.000000
34 93.000000
36 93.000000
38 94.500000
40 97.300003
42 100.099998
44 102.900002
46 105.699997
48 108.500000
50 111.199997
52 114.000000
54 116.800003
56 119.599998
58 120.900002
60 120.900002
62 120.900002
64 120.900002
66 120.900002
68 120.699997
70 120.599998
72 120.400002
74 120.199997
76 120.000000
78 119.800003
80 119.599998
82 119.400002
84 119.199997
86 119.000000
88 119.099998
90 119.099998
92 119.099998
94 119.099998
96 118.900002
98 118.699997
100 118.500000
102 118.300003
104 118.099998
106 117.900002
108 117.699997
110 117.500000
112 117.400002
114 117.300003
116 117.099998
118 116.800003
120 116.500000
122 116.199997
124 115.900002
126 115.599998
128 115.199997
130 114.900002
132 114.500000
134 114.099998
136 114.000000
138 113.500000
140 113.099998
142 112.699997
144 112.300003
146 111.900002
148 111.500000
150 111.099998
152 110.699997
154 110.300003
156 109.900002
158 110.000000
160 109.599998
162 109.199997
164 108.800003
166 108.400002
168 108.000000
170 107.599998
172 107.199997
174 106.800003
176 106.400002
178 106.000000
180 105.400002
182 104.800003
184 104.199997
186 103.599998
188 103.000000
190 102.400002
192 101.800003
194 101.199997
196 100.599998
198 100.000000
200 100.000000
202 100.599998
204 101.199997
206 101.800003
208 102.400002
210 103.000000
212 103.599998
214 104.199997
216 104.800003
218 105.400002
220 106.000000
222 106.400002
224 106.800003
226 107.199997
228 107.599998
230 108.000000
232 108.400002
234 108.800003
236 109.199997
238 109.599998
240 110.000000
242 110.000000
244 110.400002
246 110.800003
248 111.199997
250 111.599998
252 112.000000
254 112.400002
256 112.800003
258 113.199997
260 113.599998
262 114.000000
264 114.000000
266 114.300003
268 114.599998
270 114.900002
272 115.199997
274 115.599998
276 115.900002
278 116.199997
280 116.599998
282 116.900002
284 117.199997
286 117.500000
288 117.800003
290 118.000000
292 118.300003
294 118.500000
296 118.800003
298 119.099998
300 119.300003
302 119.500000
304 119.800003
306 119.800003
308 119.800003
310 119.800003
312 119.699997
314 119.699997
316 119.800003
318 119.900002
320 120.000000
322 120.199997
324 120.300003
326 120.400002
328 120.500000
330 120.699997
332 120.900002
334 121.000000
336 121.000000
338 121.000000
340 121.000000
342 121.099998
344 121.300003
346 121.400002
348 121.599998
350 121.699997
352 121.900002
354 122.099998
356 122.199997
358 122.400002
360 122.599998
362 122.699997
364 122.599998
366 122.599998
368 122.599998
370 122.699997
372 122.699997
374 122.699997
376 122.800003
378 122.800003
380 122.800003
382 122.800003
384 122.900002
386 123.000000
388 123.000000
390 123.000000
392 123.000000
394 123.000000
396 123.000000
398 123.000000
400 123.000000
402 123.000000
404 123.000000
406 123.000000
408 123.000000
410 123.000000
412 123.000000
414 123.000000
416 123.000000
418 123.000000
420 123.000000
422 123.000000
424 123.000000
426 123.000000
428 123.000000
430 123.000000
432 123.000000
434 123.000000
436 123.000000
438 122.400002
440 119.400002
442 116.400002
444 113.400002
446 110.500000
448 107.500000
450 104.500000
452 101.500000
454 98.500000
456 95.500000
458 93.099998
460 93.099998
462 93.099998
464 93.099998
466 93.000000
468 93.000000
470 93.000000
472 93.000000
474 93.000000
476 93.000000
478 93.000000
480 93.000000
482 93.000000
484 93.000000
486 93.000000
488 93.000000
490 93.000000
492 93.000000
494 93.000000
496 93.000000
498 93.300003
500 93.300003
502 93.300003
504 93.300003
506 93.300003
508 93.300003
510 93.300003
512 93.300003
514 93.300003
516 93.300003
518 93.000000
520 93.000000
522 83.699997
524 74.400002
526 65.099998
528 55.799999
530 46.500000
532 37.200001
534 27.900000
536 18.600000
538 9.300000
