t power
0 128
10 129
20 128
30 128
40 128
50 128
60 128
70 129
80 128
90 128
100 128
110 133
120 129
130 131
140 131
150 131
160 130
170 133
180 130
190 131
200 131
210 131
220 130
230 133
240 139
250 135
260 135
270 134
280 135
290 134
300 134
310 134
320 134
330 134
340 134
350 139
360 141
370 137
380 137
390 137
400 138
410 138
420 137
430 137
440 137
450 137
460 138
470 142
480 140
490 140
500 140
510 141
520 140
530 141
540 141
550 141
560 141
570 141
580 141
590 140
600 143
610 143
620 143
630 144
640 143
650 144
660 143
670 144
680 144
690 148
700 147
710 144
720 148
730 148
740 148
750 148
760 148
770 147
780 148
790 147
800 151
810 148
820 148
830 148
840 150
850 151
860 151
870 150
880 151
890 154
900 154
910 151
920 152
930 151
940 152
950 151
960 154
970 155
980 155
990 156
1000 158
1010 154
1020 155
1030 156
1040 155
1050 156
1060 155
1070 156
1080 156
1090 158
1100 156
1110 157
1120 157
1130 156
1140 156
1150 156
1160 157
1170 158
1180 157
1190 160
1200 158
1210 158
1220 158
1230 158
1240 159
1250 158
1260 158
1270 159
1280 159
1290 158
1300 158
1310 158
1320 158
1330 158
1340 159
1350 158
1360 158
1370 162
1380 160
1390 159
1400 159
1410 159
1420 158
1430 159
1440 160
1450 160
1460 159
1470 162
1480 159
1490 159
1500 158
1510 158
1520 159
1530 158
1540 159
1550 159
1560 162
1570 161
1580 159
1590 159
1600 158
1610 159
1620 159
1630 158
1640 159
1650 158
1660 162
1670 160
1680 159
1690 158
1700 158
1710 158
1720 158
1730 158
1740 158
1750 159
1760 161
1770 158
1780 158
1790 158
1800 158
1810 158
1820 158
1830 158
1840 158
1850 162
1860 160
1870 158
1880 159
1890 157
1900 158
1910 158
1920 156
1930 157
1940 158
1950 160
1960 156
1970 156
1980 156
1990 157
2000 157
2010 157
2020 156
2030 157
2040 156
2050 155
2060 154
2070 153
2080 154
2090 154
2100 153
2110 154
2120 154
2130 154
2140 157
2150 154
2160 151
2170 152
2180 151
2190 152
2200 151
2210 151
2220 151
2230 151
2240 154
2250 155
2260 151
2270 151
2280 147
2290 148
2300 148
2310 148
2320 148
2330 149
2340 149
2350 151
2360 148
2370 148
2380 147
2390 147
2400 145
2410 144
2420 144
2430 145
2440 144
2450 144
2460 148
2470 147
2480 144
2490 145
2500 144
2510 143
2520 141
2530 141
2540 140
2550 140
2560 141
2570 146
2580 145
2590 141
2600 141
2610 140
2620 141
2630 140
2640 137
2650 137
2660 137
2670 137
2680 139
2690 142
2700 137
2710 137
2720 137
2730 137
2740 136
2750 137
2760 134
2770 133
2780 134
2790 133
2800 137
2810 138
2820 133
2830 133
2840 133
2850 133
2860 133
2870 134
2880 129
2890 130
2900 129
2910 130
2920 129
2930 130
2940 129
2950 128
2960 129
2970 129
2980 129
2990 129
3000 130
