t power
0 128
10 129
20 128
30 135
40 128
50 129
60 128
70 129
80 136
90 128
100 128
110 128
120 135
130 128
140 129
150 129
160 136
170 128
180 131
190 131
200 136
210 131
220 132
230 131
240 138
250 137
260 132
270 132
280 133
290 141
300 135
310 134
320 134
330 141
340 134
350 135
360 135
370 141
380 134
390 135
400 134
410 144
420 138
430 138
440 138
450 144
460 137
470 138
480 138
490 138
500 144
510 138
520 139
530 142
540 147
550 141
560 142
570 142
580 148
590 142
600 142
610 142
620 149
630 141
640 142
650 145
660 152
670 145
680 146
690 145
700 153
710 145
720 146
730 145
740 148
750 152
760 146
770 148
780 150
790 156
800 149
810 149
820 150
830 155
840 150
850 149
860 149
870 156
880 150
890 153
900 153
910 159
920 152
930 153
940 153
950 160
960 152
970 154
980 154
990 160
1000 158
1010 157
1020 156
1030 157
1040 163
1050 157
1060 156
1070 156
1080 162
1090 156
1100 155
1110 156
1120 162
1130 158
1140 158
1150 159
1160 165
1170 159
1180 159
1190 159
1200 164
1210 159
1220 160
1230 159
1240 165
1250 168
1260 162
1270 163
1280 163
1290 169
1300 162
1310 163
1320 162
1330 168
1340 162
1350 162
1360 163
1370 168
1380 163
1390 162
1400 162
1410 168
1420 162
1430 162
1440 162
1450 168
1460 161
1470 162
1480 162
1490 167
1500 168
1510 162
1520 162
1530 163
1540 168
1550 162
1560 161
1570 162
1580 169
1590 163
1600 163
1610 163
1620 169
1630 162
1640 162
1650 162
1660 168
1670 162
1680 162
1690 162
1700 164
1710 169
1720 162
1730 162
1740 162
1750 168
1760 161
1770 161
1780 161
1790 167
1800 162
1810 162
1820 162
1830 168
1840 162
1850 162
1860 161
1870 167
1880 162
1890 161
1900 162
1910 168
1920 162
1930 163
1940 161
1950 168
1960 165
1970 159
1980 159
1990 160
2000 165
2010 160
2020 159
2030 159
2040 165
2050 159
2060 160
2070 161
2080 163
2090 155
2100 155
2110 156
2120 162
2130 156
2140 155
2150 156
2160 161
2170 156
2180 155
2190 156
2200 158
2210 153
2220 152
2230 152
2240 152
2250 152
2260 151
2270 153
2280 159
2290 159
2300 152
2310 152
2320 150
2330 157
2340 149
2350 150
2360 149
2370 156
2380 149
2390 150
2400 150
2410 157
2420 150
2430 149
2440 146
2450 154
2460 147
2470 147
2480 146
2490 154
2500 152
2510 147
2520 146
2530 147
2540 147
2550 146
2560 145
2570 144
2580 149
2590 143
2600 144
2610 144
2620 149
2630 144
2640 144
2650 144
2660 151
2670 145
2680 143
2690 141
2700 147
2710 141
2720 141
2730 141
2740 148
2750 141
2760 142
2770 140
2780 148
2790 141
2800 138
2810 138
2820 145
2830 137
2840 137
2850 138
2860 143
2870 144
2880 138
2890 137
2900 138
