t power(1) power(2) power(3) power(4) power(5) power(6) power(7) power(8) power(10) power(12) power(14) power(16) power(20) power(24) power(28) power(32)
0 128 128 129 130 128 127 127 135 128 131 128 130 130 130 128 127
10 128 129 128 131 129 126 127 134 127 131 127 130 130 129 129 128
20 128 129 129 131 129 127 127 134 127 132 127 129 130 129 128 127
30 127 128 128 131 129 126 127 134 127 131 128 130 131 129 135 134
40 129 128 128 131 128 126 127 135 129 131 127 130 131 135 128 127
50 129 128 128 131 128 126 126 134 128 131 128 131 136 129 129 127
60 128 128 128 130 129 127 128 134 127 131 127 136 130 129 128 127
70 129 128 128 132 128 127 127 134 128 136 133 129 130 129 129 134
80 128 127 128 131 128 126 127 134 127 137 128 130 130 130 136 127
90 128 127 128 131 128 127 127 134 130 132 128 130 129 135 128 127
100 128 128 129 131 128 127 127 134 128 131 127 130 136 129 128 127
110 129 128 128 132 128 127 127 140 127 131 128 130 129 130 128 134
120 128 129 130 131 128 127 132 138 127 131 128 136 130 130 135 127
130 128 129 128 131 128 127 131 133 127 131 128 131 130 130 128 129
140 128 128 128 131 128 132 128 134 127 131 133 129 131 136 129 132
150 128 128 128 131 129 132 128 134 128 131 127 129 130 131 129 134
160 127 129 129 130 128 127 127 134 127 137 128 129 137 129 136 127
170 128 129 130 132 135 126 128 136 128 133 128 129 133 128 128 130
180 131 130 128 134 131 129 129 136 132 134 130 132 133 139 131 137
190 131 130 130 134 132 130 130 135 136 135 130 138 133 132 131 130
200 131 132 131 135 130 130 129 136 131 134 130 133 133 132 136 131
210 131 132 131 138 131 131 130 136 131 134 137 133 139 133 131 130
220 131 131 131 138 131 130 130 136 131 133 130 132 133 132 132 137
230 132 132 132 134 132 130 130 137 130 134 130 133 133 139 131 130
240 131 132 131 134 132 130 130 141 130 139 131 132 133 132 138 130
250 131 131 131 134 132 130 130 136 130 139 130 139 133 133 137 131
260 132 132 132 134 131 130 131 135 130 135 131 137 134 132 132 137
270 131 132 133 134 131 130 136 136 131 134 130 132 139 133 132 131
280 131 131 133 134 132 130 130 135 131 134 130 133 133 139 133 131
290 133 133 133 136 134 133 130 139 138 137 140 136 136 133 141 140
300 132 134 131 137 135 134 133 138 133 137 133 136 136 136 135 138
310 132 135 134 137 135 137 133 139 133 137 133 136 136 135 134 134
320 132 134 135 138 134 134 134 139 134 137 133 142 142 142 134 133
330 132 133 134 138 134 133 134 138 133 143 134 135 137 135 141 140
340 132 134 134 138 136 134 133 138 133 137 134 136 137 136 134 134
350 132 134 135 137 136 133 133 144 134 137 133 136 136 135 135 135
360 132 134 135 138 140 133 133 144 134 138 139 137 137 135 135 134
370 132 135 134 137 135 133 133 138 134 137 135 137 137 142 141 141
380 131 135 134 137 134 134 134 138 134 138 134 139 137 136 134 133
390 132 135 134 137 136 133 134 139 139 138 133 142 137 135 135 133
400 133 134 135 138 134 133 133 138 134 138 134 136 136 136 134 135
410 131 135 135 140 138 136 132 142 137 145 136 139 139 138 144 143
420 132 135 134 141 138 137 135 141 136 144 136 138 139 145 138 137
430 132 135 137 140 138 136 136 142 137 140 142 139 145 139 138 137
440 132 136 138 141 138 137 136 141 136 140 143 139 139 138 138 138
450 132 136 138 140 137 141 136 143 136 140 136 145 139 139 144 144
460 133 135 137 141 138 136 136 142 136 140 137 144 139 140 137 138
470 133 135 138 141 137 137 136 147 137 140 138 139 139 145 138 137
480 132 135 137 141 138 136 136 142 136 141 137 140 146 139 138 143
490 133 136 138 140 139 137 136 142 136 141 137 139 140 138 138 137
500 132 135 137 141 138 136 137 142 137 146 138 140 139 139 144 138
510 133 135 138 140 141 138 138 142 137 141 143 139 140 145 138 138
520 132 136 138 140 142 137 138 142 136 141 138 145 139 140 139 144
530 132 136 139 144 141 141 138 144 141 144 139 143 142 141 142 140
540 132 136 138 143 142 140 140 145 139 144 141 142 148 142 147 141
550 132 136 140 144 141 140 140 145 139 143 140 143 143 142 141 141
560 132 137 138 143 142 140 140 144 140 143 140 143 142 148 142 147
570 134 137 139 143 142 140 140 145 140 144 141 143 143 142 142 140
580 134 137 138 144 142 140 140 145 145 149 146 143 143 142 148 141
590 132 136 140 145 142 144 140 146 143 149 141 143 150 142 142 147
600 132 137 138 144 142 142 140 145 140 145 141 143 150 143 142 140
610 132 136 140 143 142 141 140 145 140 145 140 142 143 148 142 140
620 132 137 139 147 142 141 140 145 140 145 141 142 143 143 149 142
630 133 136 139 145 142 141 140 146 140 145 141 143 144 143 141 148
640 133 137 140 144 142 140 141 145 140 144 141 144 143 141 142 141
650 133 137 139 145 144 144 142 149 143 147 150 152 151 152 145 144
660 132 137 139 145 145 143 147 148 143 148 147 146 147 146 152 144
670 133 136 140 146 147 144 147 147 143 153 145 146 147 147 145 150
680 133 137 140 145 148 144 144 148 147 147 144 146 147 145 146 144
690 131 137 140 146 145 144 144 149 144 148 144 147 147 146 145 145
700 132 137 140 145 144 143 144 152 143 148 144 147 153 152 153 144
710 133 137 140 145 145 144 144 149 143 148 144 147 149 145 145 151
720 132 137 141 145 145 143 143 148 144 147 145 148 148 146 146 144
730 133 138 141 145 146 147 144 148 144 148 150 147 147 146 145 145
740 133 137 140 146 145 144 144 149 144 148 144 147 148 145 148 151
750 132 138 140 145 145 144 144 148 143 154 145 148 147 154 152 145
760 132 136 140 146 144 144 144 149 143 148 145 147 153 147 146 145
770 133 138 140 146 145 147 147 151 149 150 147 150 149 149 148 148
780 132 137 140 146 147 148 150 152 152 151 148 155 150 149 150 154
790 132 137 142 147 146 147 146 152 147 151 147 151 150 155 156 148
800 132 138 141 147 146 147 147 151 147 151 153 151 150 156 149 147
810 132 138 141 150 146 147 147 154 147 151 151 151 156 150 149 148
820 133 137 142 146 150 148 147 151 147 151 147 150 150 150 150 155
830 133 137 141 146 149 148 147 153 147 156 148 150 151 150 155 148
840 133 137 142 147 147 147 147 152 148 152 149 152 150 156 150 148
850 132 137 142 147 147 148 148 152 147 151 148 156 151 150 149 155
860 132 137 141 147 147 152 147 152 148 151 148 151 156 151 149 154
870 133 137 141 147 147 147 147 152 152 151 149 150 157 150 156 148
880 133 137 142 148 146 148 147 152 151 151 153 150 151 151 150 148
890 133 138 141 148 148 149 153 156 151 155 151 153 154 160 153 159
900 132 138 141 147 148 148 150 155 151 154 151 154 154 155 153 152
910 133 138 141 148 148 149 150 159 151 159 151 159 154 154 159 152
920 133 138 142 148 147 149 150 156 151 155 151 155 160 154 152 152
930 133 137 141 148 148 149 150 155 150 155 151 155 154 153 153 159
940 133 136 142 148 147 149 150 156 151 155 151 154 154 161 153 152
950 133 137 141 148 148 149 150 155 150 155 156 154 154 154 160 153
960 134 138 141 148 148 149 151 156 156 156 151 154 154 154 152 153
970 133 137 141 148 147 148 151 155 151 155 152 157 154 154 154 159
980 132 137 142 148 151 152 151 155 151 155 152 159 154 155 154 153
990 133 137 142 149 148 152 152 155 151 160 151 154 154 155 160 152
1000 133 137 142 151 148 149 153 156 151 155 151 154 154 154 158 153
1010 133 137 142 149 149 150 155 162 154 159 154 157 156 158 157 156
1020 133 137 142 149 148 150 152 162 154 159 160 158 157 158 156 156
1030 133 137 141 148 149 151 152 159 155 159 154 158 162 162 157 155
1040 132 138 141 149 149 150 152 159 155 159 154 163 157 157 163 162
1050 132 137 143 149 149 150 152 159 159 159 155 157 156 157 157 156
1060 133 138 142 149 149 150 152 160 154 159 155 157 157 158 156 156
1070 133 137 142 150 149 150 152 159 154 162 155 157 158 157 156 156
1080 133 137 143 149 150 150 152 159 155 160 155 157 163 164 162 163
1090 132 137 142 150 149 150 152 160 155 159 161 157 157 157 156 157
1100 133 138 142 150 149 150 154 160 154 159 155 163 157 157 155 156
1110 134 138 142 149 149 153 153 163 155 160 155 157 156 156 156 156
1120 133 138 141 149 149 151 153 160 155 160 155 157 157 157 162 162
1130 132 137 142 149 153 151 154 161 159 162 158 160 161 166 158 159
1140 133 137 142 150 153 151 154 161 162 166 158 160 166 160 158 159
1150 133 137 142 149 151 151 153 161 158 167 159 159 160 159 159 160
1160 133 137 142 150 150 151 154 161 159 163 162 164 160 159 165 158
1170 132 138 142 149 150 151 154 161 159 163 159 165 160 166 159 159
1180 132 137 143 149 150 151 152 161 159 163 159 161 160 159 159 159
1190 132 137 142 150 150 151 153 160 159 163 159 160 166 159 159 165
1200 132 138 141 149 150 151 153 161 159 164 160 160 161 160 164 160
1210 131 138 142 149 150 151 153 160 159 164 159 160 161 159 159 159
1220 133 138 142 149 151 152 155 161 163 168 160 160 160 165 160 159
1230 133 138 142 149 150 153 157 160 159 163 164 165 160 159 159 166
1240 133 138 141 150 151 154 154 160 160 163 159 160 161 159 165 159
1250 133 137 142 150 152 153 155 161 162 166 163 163 168 162 168 161
1260 132 138 142 151 151 152 155 161 162 166 163 162 163 162 162 163
1270 131 138 142 150 152 152 155 162 163 166 162 163 162 169 163 169
1280 132 138 142 150 151 153 155 160 163 167 163 163 163 163 163 163
1290 132 137 141 150 152 152 155 161 163 166 163 168 163 162 169 162
1300 133 137 142 150 151 153 155 164 165 166 168 162 168 163 162 168
1310 133 137 143 150 151 152 156 162 162 166 163 163 162 162 163 166
1320 133 138 142 151 151 152 155 161 163 166 163 163 163 169 162 162
1330 133 138 142 150 151 152 154 160 163 166 163 162 163 163 168 162
1340 133 137 142 151 152 152 157 161 163 166 163 162 163 163 162 168
1350 133 137 142 150 151 153 155 161 163 166 163 163 168 163 162 163
1360 132 138 142 150 152 153 155 161 163 169 163 168 163 169 163 164
1370 132 137 143 150 151 153 156 161 163 169 167 162 162 163 168 162
1380 132 138 142 150 152 153 155 160 165 166 164 162 163 163 163 168
1390 133 137 143 151 151 153 154 160 162 166 162 162 162 163 162 162
1400 133 137 141 150 151 152 156 164 163 166 161 163 163 163 162 162
1410 134 137 142 149 152 153 155 161 163 165 163 162 169 169 168 161
1420 133 138 142 150 152 153 155 161 162 164 163 167 163 162 162 169
1430 132 138 142 150 152 153 155 161 162 166 163 163 162 163 162 163
1440 132 137 141 151 152 153 156 160 162 170 168 163 163 163 162 162
1450 132 138 143 150 152 153 157 161 162 166 163 163 164 163 168 162
1460 133 136 143 150 151 153 156 160 165 166 162 163 169 169 161 169
1470 134 138 143 150 153 153 155 161 163 166 163 163 166 162 162 161
1480 132 138 142 150 152 153 155 160 164 166 162 168 164 162 162 161
1490 133 138 142 150 151 153 155 161 162 165 162 162 163 164 167 168
1500 134 138 143 150 152 154 155 160 162 166 163 163 162 165 168 167
1510 134 137 142 150 152 156 156 160 162 169 167 162 163 168 162 162
1520 133 137 142 149 152 153 155 160 163 166 162 163 163 162 162 161
1530 133 138 142 150 151 154 155 160 162 165 162 162 163 162 163 168
1540 133 137 143 151 152 154 155 161 165 165 161 162 163 163 168 162
1550 133 138 143 149 152 153 155 160 162 166 162 164 163 169 162 162
1560 132 138 142 150 152 153 159 161 162 166 163 162 163 162 161 162
1570 133 137 142 150 152 154 158 161 162 166 161 163 169 162 162 168
1580 133 138 142 150 153 153 156 163 162 169 166 162 163 163 169 162
1590 133 137 142 150 153 154 156 163 162 169 162 164 163 163 163 162
1600 133 137 143 150 152 153 156 160 162 165 162 163 164 168 163 162
1610 134 137 142 150 152 153 155 160 161 165 162 168 162 162 163 168
1620 134 137 142 150 152 153 155 161 163 166 162 162 166 163 169 162
1630 133 137 142 150 152 154 155 161 162 166 162 163 168 162 162 162
1640 133 137 142 151 151 155 156 160 162 166 162 163 163 163 162 168
1650 133 138 142 150 152 156 156 160 162 165 166 163 162 168 162 162
1660 133 139 143 150 153 153 155 161 161 165 161 162 163 162 168 162
1670 132 138 142 151 152 153 159 160 162 165 161 167 162 163 162 161
1680 132 138 142 151 151 154 157 163 162 165 162 167 168 163 162 168
1690 133 137 143 150 152 153 156 161 162 165 162 163 162 163 162 162
1700 132 138 142 150 152 154 156 160 165 165 162 162 163 168 164 161
1710 134 137 142 150 152 154 155 160 163 166 167 163 162 162 169 162
1720 134 137 142 150 152 153 156 160 161 165 165 163 163 162 162 168
1730 132 138 143 150 152 154 156 160 162 170 162 168 168 163 162 162
1740 133 138 142 151 152 153 156 161 163 166 162 167 163 163 162 161
1750 132 137 143 150 150 153 155 160 162 166 162 163 162 162 168 162
1760 132 138 142 150 152 153 155 160 162 166 162 162 162 162 161 168
1770 132 138 143 150 151 153 156 160 161 166 161 162 162 163 161 162
1780 133 137 142 150 150 154 158 164 165 166 162 162 163 163 161 161
1790 132 138 142 150 151 153 155 161 162 166 167 162 168 168 167 163
1800 133 137 142 150 151 154 155 160 162 170 162 167 162 162 162 168
1810 133 138 143 151 151 154 155 161 161 165 161 162 163 163 162 162
1820 133 137 143 150 152 154 155 160 162 166 162 163 162 164 162 161
1830 132 138 142 151 152 154 155 161 162 165 162 163 162 163 168 168
1840 133 138 142 151 152 153 155 161 161 166 162 162 168 169 162 162
1850 132 138 143 150 151 154 155 160 162 166 167 163 162 162 162 162
1860 133 138 143 151 152 154 156 161 162 166 162 166 162 163 161 162
1870 132 138 141 151 151 154 155 161 161 169 162 162 162 162 167 169
1880 133 138 142 150 151 153 155 163 162 168 162 162 162 162 162 162
1890 132 138 143 150 151 154 156 160 162 165 162 162 163 168 161 162
1900 133 138 142 149 152 154 155 161 162 166 162 162 168 163 162 162
1910 133 138 143 151 151 156 154 161 162 165 162 163 162 162 168 168
1920 133 138 142 151 151 152 154 161 161 166 164 164 162 163 162 162
1930 133 138 141 150 151 153 154 160 162 165 166 168 163 168 163 162
1940 133 137 143 150 151 153 154 160 163 166 161 162 163 164 161 162
1950 132 137 143 151 151 152 155 161 165 170 162 162 168 162 168 166
1960 133 138 142 151 150 153 155 161 159 163 162 160 161 162 165 159
1970 133 137 142 150 151 153 155 163 160 163 159 160 159 162 159 159
1980 132 138 143 150 150 153 155 160 160 163 160 160 159 167 159 165
1990 133 139 142 150 150 152 153 160 159 163 159 165 159 162 160 164
2000 133 138 143 151 151 153 156 160 158 163 160 159 159 162 165 159
2010 133 138 142 150 151 153 156 160 159 163 158 160 159 161 160 159
2020 132 139 142 150 151 153 154 160 159 167 159 159 159 162 159 165
2030 133 139 142 150 151 154 154 159 162 163 160 159 158 167 159 159
2040 133 138 143 150 150 155 154 161 158 162 159 159 159 159 165 159
2050 132 138 142 150 150 151 153 160 158 162 159 164 160 160 159 159
2060 133 138 143 150 150 152 154 161 158 162 164 163 165 159 160 166
2070 133 138 143 150 150 152 154 163 159 162 159 159 158 159 161 159
2080 132 138 142 151 149 152 154 160 156 160 159 155 159 165 163 155
2090 133 137 143 151 150 151 153 159 155 159 155 155 157 160 155 157
2100 132 138 142 151 150 151 155 159 155 162 156 156 156 160 155 162
2110 133 139 143 150 149 152 157 158 159 159 155 155 162 159 156 156
2120 134 138 142 150 149 151 154 159 155 158 156 159 156 161 162 156
2130 133 138 143 149 149 152 154 160 156 159 157 156 156 165 156 163
2140 133 138 143 150 150 151 153 160 156 159 161 155 155 159 155 155
2150 133 138 142 150 149 152 152 159 155 158 155 156 157 159 156 155
2160 133 138 143 149 149 151 153 161 156 159 156 155 156 157 161 155
2170 133 137 143 149 150 152 154 162 156 160 156 156 162 162 156 161
2180 133 138 142 149 150 150 152 159 156 164 156 161 156 156 155 155
2190 133 138 142 150 148 151 153 159 155 159 156 155 157 156 156 156
2200 133 137 143 149 148 151 153 160 153 156 156 154 156 156 158 152
2210 132 138 142 149 149 151 153 156 153 156 158 153 153 157 153 159
2220 133 137 143 150 148 152 155 156 153 157 153 153 160 162 152 152
2230 133 138 142 150 150 151 153 156 152 156 153 153 154 156 152 152
2240 135 139 143 149 149 151 153 157 152 155 153 154 153 155 152 152
2250 133 138 142 149 149 150 153 156 153 161 153 153 153 155 152 154
2260 133 139 143 149 152 151 151 156 154 156 153 154 153 156 151 153
2270 133 138 142 148 149 150 150 156 153 157 155 153 159 162 153 153
2280 132 136 142 149 149 152 151 156 153 156 158 153 153 153 159 160
2290 134 138 144 149 150 153 150 156 153 156 153 152 153 153 159 153
2300 133 138 143 148 149 153 150 156 153 156 153 154 154 153 152 153
2310 133 138 142 149 148 150 150 156 152 156 153 157 153 153 152 153
2320 133 138 142 149 148 150 150 156 150 154 153 149 153 154 150 156
2330 133 137 142 150 148 150 151 153 149 159 151 150 156 153 157 149
2340 133 138 143 149 148 151 151 153 150 153 151 150 151 152 149 149
2350 134 138 144 149 148 150 150 153 150 154 156 151 150 152 150 150
2360 133 138 142 149 149 150 151 158 149 154 150 150 150 159 149 155
2370 133 138 142 148 148 150 150 154 155 154 150 151 150 152 156 150
2380 133 137 142 148 149 151 147 153 153 154 151 155 157 153 149 150
2390 133 138 142 149 148 148 147 153 150 154 150 148 150 153 150 153
2400 132 138 142 147 150 147 146 153 150 153 151 150 150 150 150 156
2410 133 138 143 148 152 151 147 153 150 159 150 150 151 156 157 150
2420 134 138 142 148 148 150 148 154 150 157 156 149 150 150 150 149
2430 134 138 142 148 148 147 147 153 149 153 150 149 151 149 149 156
2440 134 138 142 148 148 147 147 154 147 151 149 153 156 150 146 147
2450 133 138 141 148 148 147 150 150 148 150 147 148 146 154 154 147
2460 133 138 141 148 148 147 146 151 147 151 147 146 147 155 147 147
2470 132 138 142 150 148 147 147 154 151 150 147 147 147 149 147 154
2480 134 138 142 151 148 147 146 150 147 151 147 146 147 150 146 146
2490 133 138 140 148 147 147 146 150 146 155 147 146 154 149 154 147
2500 133 137 140 147 147 148 144 150 147 151 147 147 148 156 152 147
2510 132 137 141 148 148 144 143 150 147 151 147 146 148 149 147 155
2520 134 138 141 147 147 143 144 150 147 150 148 147 147 147 146 147
2530 132 138 141 147 147 143 143 150 147 151 148 147 147 146 147 147
2540 134 139 141 147 148 146 143 150 147 150 147 146 153 147 147 154
2550 133 138 142 148 147 147 143 150 146 150 147 147 152 153 146 147
2560 132 138 142 147 148 144 148 150 145 148 144 144 147 146 145 144
