t power 
0 129.199997
10 130.000000
20 130.600006
30 131.199997
40 131.600006
50 132.399994
60 132.199997
70 132.399994
80 132.600006
90 132.800003
100 132.800003
110 133.000000
120 133.600006
130 134.199997
140 134.600006
150 135.000000
160 135.600006
170 135.600006
180 135.399994
190 135.600006
200 135.800003
210 135.800003
220 136.199997
230 137.000000
240 137.600006
250 138.199997
260 139.000000
270 139.399994
280 139.600006
290 139.800003
300 139.800003
310 139.800003
320 139.600006
330 140.000000
340 140.600006
350 141.399994
360 141.800003
370 142.399994
380 142.399994
390 142.199997
400 142.199997
410 142.399994
420 142.800003
430 143.600006
440 144.199997
450 145.000000
460 145.600006
470 146.000000
480 146.199997
490 146.600006
500 146.600006
510 146.800003
520 147.000000
530 147.199997
540 147.600006
550 148.199997
560 148.800003
570 149.600006
580 150.000000
590 150.399994
600 150.600006
610 150.800003
620 150.600006
630 150.800003
640 151.199997
650 151.600006
660 152.000000
670 152.600006
680 153.000000
690 153.199997
700 153.199997
710 153.399994
720 153.600006
730 153.600006
740 153.800003
750 154.600006
760 155.199997
770 155.600006
780 156.199997
790 156.600006
800 156.399994
810 156.199997
820 156.399994
830 156.600006
840 156.600006
850 157.399994
860 158.199997
870 158.800003
880 159.399994
890 159.800003
900 159.800003
910 159.800003
920 159.600006
930 159.800003
940 160.000000
950 160.399994
960 161.000000
970 161.800003
980 162.000000
990 162.399994
1000 162.399994
1010 162.600006
1020 162.800003
1030 163.000000
1040 163.000000
1050 163.199997
1060 163.000000
1070 162.800003
1080 162.600006
1090 162.800003
1100 162.800003
1110 162.800003
1120 162.800003
1130 163.000000
1140 163.000000
1150 163.000000
1160 163.000000
1170 163.000000
1180 162.800003
1190 162.600006
1200 162.600006
1210 162.600006
1220 162.600006
1230 162.800003
1240 163.000000
1250 163.000000
1260 162.800003
1270 162.600006
1280 162.600006
1290 162.600006
1300 162.600006
1310 162.199997
1320 161.600006
1330 161.000000
1340 160.399994
1350 159.600006
1360 159.600006
1370 159.600006
1380 159.600006
1390 159.600006
1400 159.600006
1410 159.399994
1420 158.800003
1430 158.000000
1440 157.199997
1450 156.600006
1460 156.000000
1470 156.000000
1480 156.000000
1490 156.000000
1500 156.000000
1510 155.800003
1520 155.199997
1530 154.600006
1540 154.000000
1550 153.399994
1560 153.000000
1570 153.000000
1580 153.000000
1590 153.000000
1600 153.000000
1610 153.000000
1620 152.399994
1630 151.800003
1640 151.199997
1650 150.600006
1660 150.199997
1670 150.000000
1680 150.000000
1690 150.199997
1700 150.199997
1710 150.000000
1720 150.199997
1730 149.800003
1740 149.000000
1750 148.600006
1760 148.000000
1770 147.399994
1780 147.199997
1790 147.399994
1800 147.199997
1810 147.199997
1820 147.199997
1830 146.800003
1840 146.000000
1850 145.399994
1860 145.000000
1870 144.399994
1880 144.399994
1890 144.600006
1900 144.800003
1910 144.600006
1920 144.600006
1930 144.399994
1940 143.800003
1950 143.000000
1960 142.399994
1970 141.800003
1980 141.399994
1990 141.399994
2000 141.399994
2010 141.399994
2020 141.600006
2030 141.399994
2040 140.600006
2050 140.199997
2060 139.600006
2070 139.000000
2080 138.399994
2090 138.399994
2100 138.199997
2110 138.199997
2120 138.000000
2130 137.800003
2140 137.800003
2150 137.199997
2160 136.600006
2170 136.000000
2180 135.600006
2190 135.000000
2200 134.800003
2210 134.800003
2220 134.800003
2230 134.800003
2240 134.600006
2250 134.000000
2260 133.199997
2270 132.600006
2280 131.800003
2290 131.199997
2300 131.199997
2310 131.199997
2320 131.000000
2330 131.000000
2340 131.000000
2350 131.199997
2360 131.399994
2370 131.399994
2380 131.199997
2390 131.000000
2400 130.600006
2410 130.399994
2420 130.399994
2430 130.399994
2440 130.600006
2450 130.800003
2460 130.399994
2470 130.199997
2480 130.199997
2490 130.000000
2500 129.800003
2510 130.199997
2520 130.199997
2530 130.199997
2540 130.199997
2550 130.399994
2560 130.199997
2570 130.199997
2580 130.399994
2590 130.399994
2600 130.199997
2610 130.399994
2620 130.399994
2630 130.199997
2640 130.399994
2650 130.399994
2660 130.199997
2670 130.000000
2680 130.000000
2690 129.800003
2700 129.800003
2710 129.800003
2720 130.000000
2730 130.000000
2740 130.000000
2750 130.000000
2760 130.000000
2770 130.000000
2780 129.800003
2790 129.800003
2800 129.800003
2810 129.800003
2820 129.800003
2830 130.000000
2840 130.000000
2850 130.000000
2860 104.000000
2870 78.000000
2880 52.000000
2890 26.000000
